Please review the code below for security defects using the CWE (Common Weakness Enumeration) as a reference standard. If any are found, please describe the security defect in detail and indicate the corresponding line number of code and solution. If none are detected, state: 'No security defects are detected in the code'.

1 /****************************************************************************
2 **
3 ** Copyright (C) 2016 The Qt Company Ltd.
4 ** Contact: https://www.qt.io/licensing/
5 **
6 ** This file is part of the QtGui module of the Qt Toolkit.
7 **
8 ** $QT_BEGIN_LICENSE:LGPL$
9 ** Commercial License Usage
10 ** Licensees holding valid commercial Qt licenses may use this file in
11 ** accordance with the commercial license agreement provided with the
12 ** Software or, alternatively, in accordance with the terms contained in
13 ** a written agreement between you and The Qt Company. For licensing terms
14 ** and conditions see https://www.qt.io/terms-conditions. For further
15 ** information use the contact form at https://www.qt.io/contact-us.
16 **
17 ** GNU Lesser General Public License Usage
18 ** Alternatively, this file may be used under the terms of the GNU Lesser
19 ** General Public License version 3 as published by the Free Software
20 ** Foundation and appearing in the file LICENSE.LGPL3 included in the
21 ** packaging of this file. Please review the following information to
22 ** ensure the GNU Lesser General Public License version 3 requirements
23 ** will be met: https://www.gnu.org/licenses/lgpl-3.0.html.
24 **
25 ** GNU General Public License Usage
26 ** Alternatively, this file may be used under the terms of the GNU
27 ** General Public License version 2.0 or (at your option) the GNU General
28 ** Public license version 3 or any later version approved by the KDE Free
29 ** Qt Foundation. The licenses are as published by the Free Software
30 ** Foundation and appearing in the file LICENSE.GPL2 and LICENSE.GPL3
31 ** included in the packaging of this file. Please review the following
32 ** information to ensure the GNU General Public License requirements will
33 ** be met: https://www.gnu.org/licenses/gpl-2.0.html and
34 ** https://www.gnu.org/licenses/gpl-3.0.html.
35 **
36 ** $QT_END_LICENSE$
37 **
38 ****************************************************************************/
39 
40 #include "qcssparser_p.h"
41 
42 #include <qdebug.h>
43 #include <qicon.h>
44 #include <qcolor.h>
45 #include <qfont.h>
46 #include <qfileinfo.h>
47 #include <qfontmetrics.h>
48 #include <qbrush.h>
49 #include <qimagereader.h>
50 
51 #include <algorithm>
52 
53 #ifndef QT_NO_CSSPARSER
54 
55 QT_BEGIN_NAMESPACE
56 
57 #include "qcssscanner.cpp"
58 
59 using namespace QCss;
60 
61 struct QCssKnownValue
62 {
63     const char name[28];
150     { "outline-top-right-radius", OutlineTopRightRadius },
151     { "outline-width", OutlineWidth },
152     { "padding", Padding },
153     { "padding-bottom", PaddingBottom },
154     { "padding-left", PaddingLeft },
155     { "padding-right", PaddingRight },
156     { "padding-top", PaddingTop },
157     { "page-break-after", PageBreakAfter },
158     { "page-break-before", PageBreakBefore },
159     { "position", Position },
160     { "right", Right },
161     { "selection-background-color", QtSelectionBackground },
162     { "selection-color", QtSelectionForeground },
163     { "spacing", QtSpacing },
164     { "subcontrol-origin", QtOrigin },
165     { "subcontrol-position", QtPosition },
166     { "text-align", TextAlignment },
167     { "text-decoration", TextDecoration },
168     { "text-indent", TextIndent },
169     { "text-transform", TextTransform },
170     { "text-underline-style", TextUnderlineStyle },
171     { "top", Top },
172     { "vertical-align", VerticalAlignment },
173     { "white-space", Whitespace },
174     { "width", Width }
175 };
176 
177 static const QCssKnownValue values[NumKnownValues - 1] = {
178     { "active", Value_Active },
179     { "alternate-base", Value_AlternateBase },
180     { "always", Value_Always },
181     { "auto", Value_Auto },
182     { "base", Value_Base },
183     { "bold", Value_Bold },
184     { "bottom", Value_Bottom },
185     { "bright-text", Value_BrightText },
186     { "button", Value_Button },
187     { "button-text", Value_ButtonText },
188     { "center", Value_Center },
189     { "circle", Value_Circle },
190     { "dark", Value_Dark },
191     { "dashed", Value_Dashed },
192     { "decimal", Value_Decimal },
193     { "disabled", Value_Disabled },
194     { "disc", Value_Disc },
195     { "dot-dash", Value_DotDash },
196     { "dot-dot-dash", Value_DotDotDash },
197     { "dotted", Value_Dotted },
198     { "double", Value_Double },
199     { "groove", Value_Groove },
200     { "highlight", Value_Highlight },
201     { "highlighted-text", Value_HighlightedText },
202     { "inset", Value_Inset },
203     { "italic", Value_Italic },
204     { "large", Value_Large },
205     { "left", Value_Left },
206     { "light", Value_Light },
207     { "line-through", Value_LineThrough },
208     { "link", Value_Link },
209     { "link-visited", Value_LinkVisited },
210     { "lower-alpha", Value_LowerAlpha },
211     { "lower-roman", Value_LowerRoman },
212     { "lowercase", Value_Lowercase },
213     { "medium", Value_Medium },
214     { "mid", Value_Mid },
215     { "middle", Value_Middle },
216     { "midlight", Value_Midlight },
217     { "native", Value_Native },
218     { "none", Value_None },
219     { "normal", Value_Normal },
220     { "nowrap", Value_NoWrap },
221     { "oblique", Value_Oblique },
222     { "off", Value_Off },
223     { "on", Value_On },
224     { "outset", Value_Outset },
225     { "overline", Value_Overline },
226     { "pre", Value_Pre },
227     { "pre-line", Value_PreLine },
228     { "pre-wrap", Value_PreWrap },
229     { "ridge", Value_Ridge },
230     { "right", Value_Right },
231     { "selected", Value_Selected },
232     { "shadow", Value_Shadow },
233     { "small" , Value_Small },
234     { "small-caps", Value_SmallCaps },
235     { "solid", Value_Solid },
236     { "square", Value_Square },
237     { "sub", Value_Sub },
238     { "super", Value_Super },
239     { "text", Value_Text },
240     { "top", Value_Top },
241     { "transparent", Value_Transparent },
242     { "underline", Value_Underline },
243     { "upper-alpha", Value_UpperAlpha },
244     { "upper-roman", Value_UpperRoman },
245     { "uppercase", Value_Uppercase },
246     { "wave", Value_Wave },
247     { "window", Value_Window },
248     { "window-text", Value_WindowText },
249     { "x-large", Value_XLarge },
250     { "xx-large", Value_XXLarge }
251 };
252 
253 //Map id to strings as they appears in the 'values' array above
254 static const short indexOfId[NumKnownValues] = { 0, 41, 48, 42, 49, 50, 55, 35, 26, 71, 72, 25, 43, 5, 64, 48,
255     29, 59, 60, 27, 52, 62, 6, 10, 39, 56, 19, 13, 17, 18, 20, 21, 51, 24, 46, 68, 37, 3, 2, 40, 63, 16,
256     11, 58, 14, 32, 65, 33, 66, 56, 67, 34, 70, 8, 28, 38, 12, 36, 61, 7, 9, 4, 69, 54, 22, 23, 30, 31,
257     1, 15, 0, 53, 45, 44 };
258 
259 QString Value::toString() const
260 {
261     if (type == KnownIdentifier) {
262         return QLatin1String(values[indexOfId[variant.toInt()]].name);
263     } else {
264         return variant.toString();
265     }
266 }
267 
268 static const QCssKnownValue pseudos[NumPseudos - 1] = {
269     { "active", PseudoClass_Active },
270     { "adjoins-item", PseudoClass_Item },
271     { "alternate", PseudoClass_Alternate },
272     { "bottom", PseudoClass_Bottom },
273     { "checked", PseudoClass_Checked },
274     { "closable", PseudoClass_Closable },
275     { "closed", PseudoClass_Closed },
276     { "default", PseudoClass_Default },
277     { "disabled", PseudoClass_Disabled },
278     { "edit-focus", PseudoClass_EditFocus },
279     { "editable", PseudoClass_Editable },
280     { "enabled", PseudoClass_Enabled },
281     { "exclusive", PseudoClass_Exclusive },
282     { "first", PseudoClass_First },
283     { "flat", PseudoClass_Flat },
284     { "floatable", PseudoClass_Floatable },
285     { "focus", PseudoClass_Focus },
286     { "has-children", PseudoClass_Children },
287     { "has-siblings", PseudoClass_Sibling },
288     { "horizontal", PseudoClass_Horizontal },
289     { "hover", PseudoClass_Hover },
290     { "indeterminate" , PseudoClass_Indeterminate },
291     { "last", PseudoClass_Last },
292     { "left", PseudoClass_Left },
293     { "maximized", PseudoClass_Maximized },
294     { "middle", PseudoClass_Middle },
295     { "minimized", PseudoClass_Minimized },
296     { "movable", PseudoClass_Movable },
297     { "next-selected", PseudoClass_NextSelected },
298     { "no-frame", PseudoClass_Frameless },
299     { "non-exclusive", PseudoClass_NonExclusive },
300     { "off", PseudoClass_Unchecked },
301     { "on", PseudoClass_Checked },
302     { "only-one", PseudoClass_OnlyOne },
303     { "open", PseudoClass_Open },
304     { "pressed", PseudoClass_Pressed },
305     { "previous-selected", PseudoClass_PreviousSelected },
306     { "read-only", PseudoClass_ReadOnly },
307     { "right", PseudoClass_Right },
308     { "selected", PseudoClass_Selected },
309     { "top", PseudoClass_Top },
310     { "unchecked" , PseudoClass_Unchecked },
311     { "vertical", PseudoClass_Vertical },
312     { "window", PseudoClass_Window }
313 };
314 
315 static const QCssKnownValue origins[NumKnownOrigins - 1] = {
316     { "border", Origin_Border },
317     { "content", Origin_Content },
318     { "margin", Origin_Margin }, // not in css
319     { "padding", Origin_Padding }
320 };
321 
322 static const QCssKnownValue repeats[NumKnownRepeats - 1] = {
323     { "no-repeat", Repeat_None },
324     { "repeat-x", Repeat_X },
325     { "repeat-xy", Repeat_XY },
326     { "repeat-y", Repeat_Y }
327 };
328 
329 static const QCssKnownValue tileModes[NumKnownTileModes - 1] = {
330     { "repeat", TileMode_Repeat },
331     { "round", TileMode_Round },
332     { "stretch", TileMode_Stretch },
333 };
334 
335 static const QCssKnownValue positions[NumKnownPositionModes - 1] = {
336     { "absolute", PositionMode_Absolute },
337     { "fixed", PositionMode_Fixed },
338     { "relative", PositionMode_Relative },
339     { "static", PositionMode_Static }
340 };
341 
342 static const QCssKnownValue attachments[NumKnownAttachments - 1] = {
343     { "fixed", Attachment_Fixed },
344     { "scroll", Attachment_Scroll }
345 };
346 
347 static const QCssKnownValue styleFeatures[NumKnownStyleFeatures - 1] = {
348     { "background-color", StyleFeature_BackgroundColor },
349     { "background-gradient", StyleFeature_BackgroundGradient },
350     { "none", StyleFeature_None }
351 };
352 
353 static bool operator<(const QString &name, const QCssKnownValue &prop)
354 {
355     return QString::compare(name, QLatin1String(prop.name), Qt::CaseInsensitive) < 0;
356 }
357 
358 static bool operator<(const QCssKnownValue &prop, const QString &name)
359 {
360     return QString::compare(QLatin1String(prop.name), name, Qt::CaseInsensitive) < 0;
361 }
362 
363 static quint64 findKnownValue(const QString &name, const QCssKnownValue *start, int numValues)
364 {
365     const QCssKnownValue *end = start + numValues - 1;
366     const QCssKnownValue *prop = std::lower_bound(start, end, name);
367     if ((prop == end) || (name < *prop))
368         return 0;
369     return prop->id;
370 }
371 
372 static inline bool isInheritable(Property propertyId)
373 {
374     switch (propertyId) {
375     case Font:
376     case FontKerning:
377     case FontFamily:
378     case FontSize:
379     case FontStyle:
380     case FontWeight:
381     case TextIndent:
382     case Whitespace:
383     case ListStyleType:
384     case ListStyle:
385     case TextAlignment:
386     case FontVariant:
387     case TextTransform:
388     case LineHeight:
389         return true;
390     default:
391         break;
392     }
393     return false;
394 }
395 
396 ///////////////////////////////////////////////////////////////////////////////
397 // Value Extractor
398 ValueExtractor::ValueExtractor(const QVector<Declaration> &decls, const QPalette &pal)
399 : declarations(decls), adjustment(0), fontExtracted(false), pal(pal)
400 {
401 }
402 
403 LengthData ValueExtractor::lengthValue(const Value& v)
404 {
405     const QString str = v.variant.toString();
406     QStringRef s(&str);
407     LengthData data;
408     data.unit = LengthData::None;
409     if (s.endsWith(QLatin1String("px"), Qt::CaseInsensitive))
410         data.unit = LengthData::Px;
411     else if (s.endsWith(QLatin1String("ex"), Qt::CaseInsensitive))
412         data.unit = LengthData::Ex;
413     else if (s.endsWith(QLatin1String("em"), Qt::CaseInsensitive))
414         data.unit = LengthData::Em;
415 
416     if (data.unit != LengthData::None)
417         s.chop(2);
418 
419     // raised lower limit due to the implementation of qRound()
420     data.number = qBound(double(INT_MIN)+0.1, s.toDouble(), double(INT_MAX));
421     return data;
422 }
423 
424 static int lengthValueFromData(const LengthData& data, const QFont& f)
425 {
426     if (data.unit == LengthData::Ex)
427         return qRound(QFontMetrics(f).xHeight() * data.number);
428     else if (data.unit == LengthData::Em)
429         return qRound(QFontMetrics(f).height() * data.number);
430     return qRound(data.number);
431 }
432 
433 int ValueExtractor::lengthValue(const Declaration &decl)
434 {
435     if (decl.d->parsed.isValid())
436         return  lengthValueFromData(qvariant_cast<LengthData>(decl.d->parsed), f);
437     if (decl.d->values.count() < 1)
438         return 0;
439     LengthData data = lengthValue(decl.d->values.at(0));
440     decl.d->parsed = QVariant::fromValue<LengthData>(data);
441     return lengthValueFromData(data,f);
442 }
443 
444 void ValueExtractor::lengthValues(const Declaration &decl, int *m)
445 {
446     if (decl.d->parsed.isValid()) {
447         QList<QVariant> v = decl.d->parsed.toList();
448         Q_ASSERT(v.size() == 4);
449         for (int i = 0; i < 4; i++)
450             m[i] = lengthValueFromData(qvariant_cast<LengthData>(v.at(i)), f);
451         return;
452     }
453 
454     LengthData datas[4];
455     int i;
456     for (i = 0; i < qMin(decl.d->values.count(), 4); i++)
457         datas[i] = lengthValue(decl.d->values[i]);
458 
459     if (i == 0) {
460         LengthData zero = {0.0, LengthData::None};
461         datas[0] = datas[1] = datas[2] = datas[3] = zero;
462     } else if (i == 1) {
463         datas[3] = datas[2] = datas[1] = datas[0];
464     } else if (i == 2) {
465         datas[2] = datas[0];
466         datas[3] = datas[1];
467     } else if (i == 3) {
468         datas[3] = datas[1];
469     }
470 
471     QList<QVariant> v;
472     v.reserve(4);
473     for (i = 0; i < 4; i++) {
474         v += QVariant::fromValue<LengthData>(datas[i]);
475         m[i] = lengthValueFromData(datas[i], f);
476     }
477     decl.d->parsed = v;
478 }
479 
480 bool ValueExtractor::extractGeometry(int *w, int *h, int *minw, int *minh, int *maxw, int *maxh)
481 {
482     extractFont();
483     bool hit = false;
484     for (int i = 0; i < declarations.count(); i++) {
485         const Declaration &decl = declarations.at(i);
486         switch (decl.d->propertyId) {
487         case Width: *w = lengthValue(decl); break;
488         case Height: *h = lengthValue(decl); break;
489         case MinimumWidth: *minw = lengthValue(decl); break;
490         case MinimumHeight: *minh = lengthValue(decl); break;
491         case MaximumWidth: *maxw = lengthValue(decl); break;
492         case MaximumHeight: *maxh = lengthValue(decl); break;
493         default: continue;
494         }
495         hit = true;
496     }
497 
498     return hit;
499 }
500 
501 bool ValueExtractor::extractPosition(int *left, int *top, int *right, int *bottom, QCss::Origin *origin,
502                                      Qt::Alignment *position, QCss::PositionMode *mode, Qt::Alignment *textAlignment)
503 {
504     extractFont();
505     bool hit = false;
506     for (int i = 0; i < declarations.count(); i++) {
507         const Declaration &decl = declarations.at(i);
508         switch (decl.d->propertyId) {
509         case Left: *left = lengthValue(decl); break;
510         case Top: *top = lengthValue(decl); break;
511         case Right: *right = lengthValue(decl); break;
512         case Bottom: *bottom = lengthValue(decl); break;
513         case QtOrigin: *origin = decl.originValue(); break;
514         case QtPosition: *position = decl.alignmentValue(); break;
515         case TextAlignment: *textAlignment = decl.alignmentValue(); break;
516         case Position: *mode = decl.positionValue(); break;
517         default: continue;
518         }
519         hit = true;
520     }
521 
522     return hit;
523 }
524 
525 bool ValueExtractor::extractBox(int *margins, int *paddings, int *spacing)
526 {
527     extractFont();
528     bool hit = false;
529     for (int i = 0; i < declarations.count(); i++) {
530         const Declaration &decl = declarations.at(i);
531         switch (decl.d->propertyId) {
532         case PaddingLeft: paddings[LeftEdge] = lengthValue(decl); break;
533         case PaddingRight: paddings[RightEdge] = lengthValue(decl); break;
534         case PaddingTop: paddings[TopEdge] = lengthValue(decl); break;
535         case PaddingBottom: paddings[BottomEdge] = lengthValue(decl); break;
536         case Padding: lengthValues(decl, paddings); break;
537 
538         case MarginLeft: margins[LeftEdge] = lengthValue(decl); break;
539         case MarginRight: margins[RightEdge] = lengthValue(decl); break;
540         case MarginTop: margins[TopEdge] = lengthValue(decl); break;
541         case MarginBottom: margins[BottomEdge] = lengthValue(decl); break;
542         case Margin: lengthValues(decl, margins); break;
543         case QtSpacing: if (spacing) *spacing = lengthValue(decl); break;
544 
545         default: continue;
546         }
547         hit = true;
548     }
549 
550     return hit;
551 }
552 
553 int ValueExtractor::extractStyleFeatures()
554 {
555     int features = StyleFeature_None;
556     for (int i = 0; i < declarations.count(); i++) {
557         const Declaration &decl = declarations.at(i);
558         if (decl.d->propertyId == QtStyleFeatures)
559             features = decl.styleFeaturesValue();
560     }
561     return features;
562 }
563 
564 QSize ValueExtractor::sizeValue(const Declaration &decl)
565 {
566     if (decl.d->parsed.isValid()) {
567         QList<QVariant> v = decl.d->parsed.toList();
568         return QSize(lengthValueFromData(qvariant_cast<LengthData>(v.at(0)), f),
569                      lengthValueFromData(qvariant_cast<LengthData>(v.at(1)), f));
570     }
571 
572     LengthData x[2] = { {0, LengthData::None }, {0, LengthData::None} };
573     if (decl.d->values.count() > 0)
574         x[0] = lengthValue(decl.d->values.at(0));
575     if (decl.d->values.count() > 1)
576         x[1] = lengthValue(decl.d->values.at(1));
577     else
578         x[1] = x[0];
579     QList<QVariant> v;
580     v << QVariant::fromValue<LengthData>(x[0]) << QVariant::fromValue<LengthData>(x[1]);
581     decl.d->parsed = v;
582     return QSize(lengthValueFromData(x[0], f), lengthValueFromData(x[1], f));
583 }
584 
585 void ValueExtractor::sizeValues(const Declaration &decl, QSize *radii)
586 {
587     radii[0] = sizeValue(decl);
588     for (int i = 1; i < 4; i++)
589         radii[i] = radii[0];
590 }
591 
592 bool ValueExtractor::extractBorder(int *borders, QBrush *colors, BorderStyle *styles,
593                                    QSize *radii)
594 {
595     extractFont();
596     bool hit = false;
597     for (int i = 0; i < declarations.count(); i++) {
598         const Declaration &decl = declarations.at(i);
599         switch (decl.d->propertyId) {
600         case BorderLeftWidth: borders[LeftEdge] = lengthValue(decl); break;
601         case BorderRightWidth: borders[RightEdge] = lengthValue(decl); break;
602         case BorderTopWidth: borders[TopEdge] = lengthValue(decl); break;
603         case BorderBottomWidth: borders[BottomEdge] = lengthValue(decl); break;
604         case BorderWidth: lengthValues(decl, borders); break;
605 
606         case BorderLeftColor: colors[LeftEdge] = decl.brushValue(pal); break;
607         case BorderRightColor: colors[RightEdge] = decl.brushValue(pal); break;
608         case BorderTopColor: colors[TopEdge] = decl.brushValue(pal); break;
609         case BorderBottomColor: colors[BottomEdge] = decl.brushValue(pal); break;
610         case BorderColor: decl.brushValues(colors, pal); break;
611 
612         case BorderTopStyle: styles[TopEdge] = decl.styleValue(); break;
613         case BorderBottomStyle: styles[BottomEdge] = decl.styleValue(); break;
614         case BorderLeftStyle: styles[LeftEdge] = decl.styleValue(); break;
615         case BorderRightStyle: styles[RightEdge] = decl.styleValue(); break;
616         case BorderStyles:  decl.styleValues(styles); break;
617 
618         case BorderTopLeftRadius: radii[0] = sizeValue(decl); break;
619         case BorderTopRightRadius: radii[1] = sizeValue(decl); break;
620         case BorderBottomLeftRadius: radii[2] = sizeValue(decl); break;
621         case BorderBottomRightRadius: radii[3] = sizeValue(decl); break;
622         case BorderRadius: sizeValues(decl, radii); break;
623 
624         case BorderLeft:
625             borderValue(decl, &borders[LeftEdge], &styles[LeftEdge], &colors[LeftEdge]);
626             break;
627         case BorderTop:
628             borderValue(decl, &borders[TopEdge], &styles[TopEdge], &colors[TopEdge]);
629             break;
630         case BorderRight:
631             borderValue(decl, &borders[RightEdge], &styles[RightEdge], &colors[RightEdge]);
632             break;
633         case BorderBottom:
634             borderValue(decl, &borders[BottomEdge], &styles[BottomEdge], &colors[BottomEdge]);
635             break;
636         case Border:
637             borderValue(decl, &borders[LeftEdge], &styles[LeftEdge], &colors[LeftEdge]);
638             borders[TopEdge] = borders[RightEdge] = borders[BottomEdge] = borders[LeftEdge];
639             styles[TopEdge] = styles[RightEdge] = styles[BottomEdge] = styles[LeftEdge];
640             colors[TopEdge] = colors[RightEdge] = colors[BottomEdge] = colors[LeftEdge];
641             break;
642 
643         default: continue;
644         }
645         hit = true;
646     }
647 
648     return hit;
649 }
650 
651 bool ValueExtractor::extractOutline(int *borders, QBrush *colors, BorderStyle *styles,
652                                    QSize *radii, int *offsets)
653 {
654     extractFont();
655     bool hit = false;
656     for (int i = 0; i < declarations.count(); i++) {
657         const Declaration &decl = declarations.at(i);
658         switch (decl.d->propertyId) {
659         case OutlineWidth: lengthValues(decl, borders); break;
660         case OutlineColor: decl.brushValues(colors, pal); break;
661         case OutlineStyle:  decl.styleValues(styles); break;
662 
663         case OutlineTopLeftRadius: radii[0] = sizeValue(decl); break;
664         case OutlineTopRightRadius: radii[1] = sizeValue(decl); break;
665         case OutlineBottomLeftRadius: radii[2] = sizeValue(decl); break;
666         case OutlineBottomRightRadius: radii[3] = sizeValue(decl); break;
667         case OutlineRadius: sizeValues(decl, radii); break;
668         case OutlineOffset: lengthValues(decl, offsets); break;
669 
670         case Outline:
671             borderValue(decl, &borders[LeftEdge], &styles[LeftEdge], &colors[LeftEdge]);
672             borders[TopEdge] = borders[RightEdge] = borders[BottomEdge] = borders[LeftEdge];
673             styles[TopEdge] = styles[RightEdge] = styles[BottomEdge] = styles[LeftEdge];
674             colors[TopEdge] = colors[RightEdge] = colors[BottomEdge] = colors[LeftEdge];
675             break;
676 
677         default: continue;
678         }
679         hit = true;
680     }
681 
682     return hit;
683 }
684 
685 static Qt::Alignment parseAlignment(const QCss::Value *values, int count)
686 {
687     Qt::Alignment a[2] = { { }, { } };
688     for (int i = 0; i < qMin(2, count); i++) {
689         if (values[i].type != Value::KnownIdentifier)
690             break;
691         switch (values[i].variant.toInt()) {
692         case Value_Left: a[i] = Qt::AlignLeft; break;
693         case Value_Right: a[i] = Qt::AlignRight; break;
694         case Value_Top: a[i] = Qt::AlignTop; break;
695         case Value_Bottom: a[i] = Qt::AlignBottom; break;
696         case Value_Center: a[i] = Qt::AlignCenter; break;
697         default: break;
698         }
699     }
700 
701     if (a[0] == Qt::AlignCenter && a[1] != 0 && a[1] != Qt::AlignCenter)
702         a[0] = (a[1] == Qt::AlignLeft || a[1] == Qt::AlignRight) ? Qt::AlignVCenter : Qt::AlignHCenter;
703     if ((a[1] == 0 || a[1] == Qt::AlignCenter) && a[0] != Qt::AlignCenter)
704         a[1] = (a[0] == Qt::AlignLeft || a[0] == Qt::AlignRight) ? Qt::AlignVCenter : Qt::AlignHCenter;
705     return a[0] | a[1];
706 }
707 
708 static ColorData parseColorValue(QCss::Value v)
709 {
710     if (v.type == Value::Identifier || v.type == Value::String) {
711         v.variant.convert(QMetaType::QColor);
712         v.type = Value::Color;
713     }
714 
715     if (v.type == Value::Color)
716         return qvariant_cast<QColor>(v.variant);
717 
718     if (v.type == Value::KnownIdentifier && v.variant.toInt() == Value_Transparent)
719         return QColor(Qt::transparent);
720 
721     if (v.type != Value::Function)
722         return ColorData();
723 
724     QStringList lst = v.variant.toStringList();
725     if (lst.count() != 2)
726         return ColorData();
727 
728     const QString &identifier = lst.at(0);
729     if ((identifier.compare(QLatin1String("palette"), Qt::CaseInsensitive)) == 0) {
730         int role = findKnownValue(lst.at(1).trimmed(), values, NumKnownValues);
731         if (role >= Value_FirstColorRole && role <= Value_LastColorRole)
